Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
all_data_test.txt	1	51	98,01	65,27	40,84	62,94	12,75	13,73	80,39	47,06	3,92	1,96	0,00	0,00	1,96	0,00	0,00	1,96	13,73	15,69	7,84	5,88	3,92	0,00	7,84	7,84	1,96	0,00	3,92	5,88	1,96	1,96	0,00	0,00	0,00	0,00	3,92	0,00	0,00	0,00	0,00	5,88	0,00	0,00	1,96	0,00	3,92	1,96	1,96	1,96	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,92	1,96	0,00	1,96	0,00	0,00	0,00	5,88	0,00	19,61	1,96	11,76	5,88	0,00	3,92	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,73	11,76	1,96	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	2	31	93,26	98,75	2,96	83,22	15,50	6,45	48,39	12,90	6,45	6,45	0,00	0,00	6,45	0,00	0,00	0,00	0,00	6,45	0,00	0,00	0,00	0,00	3,23	0,00	0,00	0,00	9,68	0,00	3,23	3,23	0,00	0,00	0,00	0,00	16,13	0,00	0,00	0,00	0,00	3,23	3,23	0,00	0,00	3,23	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,90	12,90	0,00	0,00	0,00	0,00	0,00	3,23	0,00	6,45	3,23	0,00	3,23	0,00	16,13	0,00	0,00	0,00	0,00	12,90	0,00	12,90	0,00	0,00	0,00	45,16	9,68	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	35,48
all_data_test.txt	3	57	91,47	85,38	50,35	86,53	14,25	10,53	85,96	45,61	10,53	5,26	0,00	1,75	3,51	0,00	0,00	5,26	8,77	14,04	5,26	3,51	5,26	0,00	17,54	8,77	3,51	0,00	0,00	8,77	7,02	5,26	1,75	0,00	0,00	1,75	7,02	0,00	0,00	0,00	0,00	7,02	0,00	1,75	0,00	3,51	1,75	1,75	0,00	0,00	0,00	0,00	3,51	0,00	0,00	0,00	3,51	12,28	3,51	3,51	5,26	1,75	0,00	5,26	12,28	1,75	19,30	3,51	12,28	5,26	1,75	7,02	1,75	1,75	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	24,56	5,26	0,00	1,75	1,75	0,00	5,26	0,00	0,00	0,00	3,51	7,02
all_data_test.txt	4	24	88,46	89,42	7,84	92,40	24,00	16,67	79,17	45,83	4,17	0,00	0,00	0,00	0,00	0,00	0,00	4,17	8,33	12,50	8,33	4,17	8,33	0,00	12,50	12,50	12,50	0,00	0,00	12,50	4,17	4,17	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,83	12,50	4,17	4,17	4,17	0,00	0,00	12,50	0,00	12,50	0,00	12,50	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	4,17	4,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,17
all_data_test.txt	5	19	93,26	70,08	1,00	25,77	19,00	31,58	31,58	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	15,79	0,00	0,00	0,00	0,00	10,53	0,00	10,53	0,00	0,00	0,00	42,11	10,53	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	31,58
all_data_test.txt	6	29	84,23	84,96	3,81	85,87	29,00	48,28	51,72	13,79	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,45	0,00	0,00	10,34	0,00	0,00	10,34	3,45	0,00	0,00	0,00	3,45	3,45	0,00	0,00	0,00	0,00	10,34	0,00	3,45	0,00	0,00	6,90	0,00	6,90	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,24	6,90	10,34	3,45	0,00	0,00	0,00	0,00	3,45	10,34	0,00	6,90	3,45	3,45	3,45	0,00	3,45	0,00	0,00	3,45	0,00	3,45	0,00	0,00	0,00	27,59	3,45	3,45	0,00	3,45	0,00	0,00	0,00	0,00	0,00	0,00	17,24
all_data_test.txt	7	48	85,32	85,13	84,47	92,40	24,00	16,67	79,17	54,17	4,17	2,08	0,00	2,08	0,00	0,00	0,00	2,08	6,25	18,75	10,42	12,50	4,17	0,00	10,42	6,25	4,17	2,08	0,00	6,25	4,17	4,17	0,00	0,00	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,08	0,00	2,08	0,00	0,00	14,58	8,33	2,08	6,25	0,00	0,00	6,25	6,25	0,00	27,08	0,00	18,75	8,33	0,00	6,25	0,00	0,00	0,00	0,00	4,17	0,00	0,00	0,00	4,17	0,00	8,33	2,08	2,08	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,17
all_data_test.txt	8	42	35,40	31,71	23,51	25,77	14,00	4,76	66,67	45,24	14,29	7,14	2,38	0,00	4,76	0,00	0,00	7,14	2,38	11,90	11,90	2,38	7,14	4,76	21,43	2,38	2,38	0,00	2,38	0,00	4,76	2,38	2,38	0,00	2,38	0,00	7,14	0,00	0,00	0,00	0,00	11,90	2,38	0,00	2,38	4,76	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,90	2,38	7,14	2,38	2,38	0,00	4,76	16,67	2,38	7,14	0,00	7,14	0,00	2,38	4,76	0,00	0,00	2,38	0,00	4,76	2,38	2,38	0,00	0,00	0,00	26,19	7,14	2,38	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	9,52
all_data_test.txt	9	43	79,72	99,00	64,67	3,52	21,50	6,98	88,37	51,16	11,63	6,98	0,00	2,33	2,33	0,00	2,33	4,65	4,65	16,28	4,65	9,30	4,65	0,00	11,63	4,65	4,65	4,65	4,65	0,00	2,33	0,00	2,33	0,00	0,00	0,00	20,93	2,33	0,00	0,00	0,00	2,33	0,00	0,00	2,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,65	0,00	2,33	0,00	2,33	16,28	13,95	0,00	0,00	0,00	2,33	2,33	11,63	2,33	25,58	0,00	11,63	18,60	0,00	4,65	2,33	0,00	2,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,95	4,65	4,65	0,00	0,00	0,00	0,00	2,33	0,00	0,00	0,00	2,33
all_data_test.txt	10	52	60,28	64,99	26,92	98,66	6,50	9,62	78,85	34,62	3,85	1,92	0,00	0,00	1,92	0,00	0,00	1,92	1,92	9,62	7,69	7,69	7,69	1,92	17,31	3,85	0,00	1,92	5,77	0,00	11,54	7,69	1,92	0,00	0,00	0,00	7,69	1,92	0,00	1,92	0,00	13,46	1,92	5,77	1,92	5,77	0,00	1,92	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,46	3,85	7,69	0,00	3,85	0,00	3,85	7,69	1,92	15,38	1,92	5,77	7,69	7,69	5,77	0,00	0,00	0,00	0,00	5,77	1,92	3,85	1,92	0,00	0,00	28,85	11,54	3,85	0,00	0,00	1,92	0,00	1,92	0,00	0,00	3,85	5,77
