Stage;Cluster 1;Cluster 2;Coefficients;Cluster 1;Cluster 2;Next Stage;k;EESS;d
1;69;499;0;0;0;246;500;1.00;0.00
2;431;498;0;0;0;43;499;1.00;0.00
3;440;497;0;0;0;36;498;1.00;0.00
4;377;496;0;0;0;74;497;1.00;0.00
5;215;491;0;0;0;268;496;1.00;0.00
6;425;490;0;0;0;47;495;1.00;0.00
7;454;489;0;0;0;27;494;1.00;0.00
8;327;488;0;0;0;98;493;1.00;0.00
9;444;487;0;0;0;34;492;1.00;0.00
10;31;486;0;0;0;287;491;1.00;0.00
11;242;485;0;0;0;140;490;1.00;0.00
12;93;480;0;0;0;194;489;1.00;0.00
13;142;478;0;0;0;252;488;1.00;0.00
14;25;476;0;0;0;320;487;1.00;0.00
15;321;475;0;0;0;380;486;1.00;0.00
16;290;474;0;0;0;387;485;1.00;0.00
17;146;472;0;0;0;281;484;1.00;0.00
18;339;468;0;0;0;93;483;1.00;0.00
19;81;466;0;0;0;269;482;1.00;0.00
20;452;464;0;0;0;28;481;1.00;0.00
21;133;461;0;0;0;180;480;1.00;0.00
22;359;460;0;0;0;335;479;1.00;0.00
23;353;459;0;0;0;86;478;1.00;0.00
24;32;458;0;0;0;317;477;1.00;0.00
25;348;457;0;0;0;89;476;1.00;0.00
26;174;455;0;0;0;167;475;1.00;0.00
27;392;454;0;0;7;68;474;1.00;0.00
28;374;452;0;0;20;76;473;1.00;0.00
29;301;451;0;0;0;112;472;1.00;0.00
30;87;450;0;0;0;196;471;1.00;0.00
31;186;449;0;0;0;289;470;1.00;0.00
32;361;448;0;0;0;83;469;1.00;0.00
33;62;446;0;0;0;309;468;1.00;0.00
34;383;444;0;0;9;72;467;1.00;0.00
35;228;441;0;0;0;321;466;1.00;0.00
36;419;440;0;0;3;53;465;1.00;0.00
37;420;439;0;0;0;52;464;1.00;0.00
38;426;438;0;0;0;46;463;1.00;0.00
39;341;436;0;0;0;92;462;1.00;0.00
40;402;435;0;0;0;61;461;1.00;0.00
41;92;434;0;0;0;239;460;1.00;0.00
42;11;432;0;0;0;285;459;1.00;0.00
43;167;431;0;0;2;171;458;1.00;0.00
44;320;430;0;0;0;101;457;1.00;0.00
45;424;429;0;0;0;48;456;1.00;0.00
46;346;426;0;0;38;91;455;1.00;0.00
47;399;425;0;0;6;62;454;1.00;0.00
48;393;424;0;0;45;67;453;1.00;0.00
49;280;423;0;0;0;316;452;1.00;0.00
50;347;422;0;0;0;90;451;1.00;0.00
51;407;421;0;0;0;268;450;1.00;0.00
52;225;420;0;0;37;147;449;1.00;0.00
53;249;419;0;0;36;262;448;1.00;0.00
54;373;418;0;0;0;77;447;1.00;0.00
55;35;417;0;0;0;254;446;1.00;0.00
56;272;413;0;0;0;126;445;1.00;0.00
57;408;410;0;0;0;58;444;1.00;0.00
58;369;408;0;0;57;79;443;1.00;0.00
59;382;404;0;0;0;384;442;1.00;0.00
60;207;403;0;0;0;154;441;1.00;0.00
61;332;402;0;0;40;96;440;1.00;0.00
62;376;399;0;0;47;75;439;1.00;0.00
63;229;398;0;0;0;146;438;1.00;0.00
64;390;397;0;0;0;242;437;1.00;0.00
65;275;396;0;0;0;124;436;1.00;0.00
66;352;394;0;0;0;87;435;1.00;0.00
67;312;393;0;0;48;108;434;1.00;0.00
68;247;392;0;0;27;136;433;1.00;0.00
69;170;391;0;0;0;250;432;1.00;0.00
70;365;389;0;0;0;81;431;1.00;0.00
71;387;388;0;0;0;238;430;1.00;0.00
72;363;383;0;0;34;82;429;1.00;0.00
73;38;380;0;0;0;288;428;1.00;0.00
74;168;377;0;0;4;170;427;1.00;0.00
75;330;376;0;0;62;97;426;1.00;0.00
76;203;374;0;0;28;156;425;1.00;0.00
77;206;373;0;0;54;314;424;1.00;0.00
78;234;371;0;0;0;284;423;1.00;0.00
79;315;369;0;0;58;105;422;1.00;0.00
80;357;368;0;0;0;84;421;1.00;0.00
81;117;365;0;0;70;293;420;1.00;0.00
82;245;363;0;0;72;138;419;1.00;0.00
83;304;361;0;0;32;111;418;1.00;0.00
84;106;357;0;0;80;260;417;1.00;0.00
85;317;356;0;0;0;103;416;1.00;0.00
86;314;353;0;0;23;106;415;1.00;0.00
87;285;352;0;0;66;119;414;1.00;0.00
88;333;350;0;0;0;363;413;1.00;0.00
89;338;348;0;0;25;94;412;1.00;0.00
90;47;347;0;0;50;258;411;1.00;0.00
91;128;346;0;0;46;182;410;1.00;0.00
92;90;341;0;0;39;259;409;1.00;0.00
93;282;339;0;0;18;121;408;1.00;0.00
94;256;338;0;0;89;132;407;1.00;0.00
95;135;337;0;0;0;179;406;1.00;0.00
96;296;332;0;0;61;114;405;1.00;0.00
97;318;330;0;0;75;102;404;1.00;0.00
98;316;327;0;0;8;104;403;1.00;0.00
99;41;326;0;0;0;405;402;1.00;0.00
100;9;324;0;0;0;240;401;1.00;0.00
101;292;320;0;0;44;116;400;1.00;0.00
102;283;318;0;0;97;120;399;1.00;0.00
103;104;317;0;0;85;281;398;1.00;0.00
104;274;316;0;0;98;125;397;1.00;0.00
105;265;315;0;0;79;372;396;1.00;0.00
106;204;314;0;0;86;155;395;1.00;0.00
107;273;313;0;0;0;245;394;1.00;0.00
108;264;312;0;0;67;131;393;1.00;0.00
109;16;310;0;0;0;354;392;1.00;0.00
110;300;308;0;0;0;283;391;1.00;0.00
111;289;304;0;0;83;310;390;1.00;0.00
112;278;301;0;0;29;122;389;1.00;0.00
113;113;299;0;0;0;186;388;1.00;0.00
114;221;296;0;0;96;149;387;1.00;0.00
115;124;294;0;0;0;318;386;1.00;0.00
116;253;292;0;0;101;134;385;1.00;0.00
117;148;288;0;0;0;379;384;1.00;0.00
118;141;287;0;0;0;241;383;1.00;0.00
119;14;285;0;0;87;264;382;1.00;0.00
120;237;283;0;0;102;142;381;1.00;0.00
121;122;282;0;0;93;183;380;1.00;0.00
122;244;278;0;0;112;139;379;1.00;0.00
123;59;276;0;0;0;414;378;1.00;0.00
124;214;275;0;0;65;151;377;1.00;0.00
125;233;274;0;0;104;144;376;1.00;0.00
126;179;272;0;0;56;310;375;1.00;0.00
127;268;271;0;0;0;324;374;1.00;0.00
128;13;269;0;0;0;247;373;1.00;0.00
129;5;267;0;0;0;253;372;1.00;0.00
130;131;266;0;0;0;249;371;1.00;0.00
